33;16;14;7;28;20;25;29;0;27;10;23;9;6;3;19;24;5;21;26;8;18;34;22;32;35;17;11;4;13;1;15;2;30;31;12
5;33;4;35;31;26;18;29;22;34;27;15;20;19;14;2;32;9;11;12;13;21;10;3;28;6;1;23;8;7;30;16;17;24;0;25
13;25;33;7;17;16;23;0;3;1;15;6;21;4;12;28;27;8;34;31;22;29;2;9;18;10;20;5;14;35;19;32;24;26;30;11
2;19;13;28;14;8;18;7;10;3;16;1;22;25;30;35;5;26;34;32;29;33;11;4;6;9;0;17;20;23;15;12;31;21;27;24
34;17;15;13;22;29;25;9;21;10;1;23;28;2;7;32;26;6;18;14;31;11;0;20;3;4;24;30;27;16;33;35;19;8;12;5
25;5;19;33;9;2;13;29;30;31;18;3;23;27;10;21;7;15;16;35;1;22;24;32;6;20;0;12;14;11;8;34;17;28;26;4
12;26;14;24;34;15;35;20;18;31;13;8;1;11;16;29;25;33;10;30;2;4;28;23;3;9;22;17;27;0;32;21;6;19;7;5
22;7;5;18;34;0;8;24;17;21;28;12;27;19;10;26;11;31;32;14;25;13;29;35;1;3;30;20;16;2;15;9;4;6;33;23
34;0;28;6;27;3;10;4;17;12;29;30;13;26;1;11;16;22;25;9;7;35;21;20;33;23;15;32;24;18;14;31;5;19;8;2
27;24;1;23;22;28;15;21;4;6;11;33;12;10;16;31;5;30;7;2;19;35;9;32;0;25;26;13;20;8;34;18;3;29;14;17
0;17;33;10;29;1;14;6;20;21;26;35;30;3;22;8;28;23;9;24;16;18;12;7;32;5;2;13;34;31;19;4;15;25;11;27
9;12;18;21;15;16;22;26;24;11;35;25;7;29;10;27;33;31;23;8;2;13;17;5;19;20;14;6;34;0;1;4;28;32;30;3
19;25;20;33;7;31;23;15;35;2;13;26;18;5;24;30;8;16;32;11;28;3;12;21;29;10;4;0;6;27;14;9;34;17;1;22
29;22;16;6;13;28;19;35;4;11;8;20;2;15;27;24;25;33;12;32;3;17;18;26;5;23;34;7;9;0;14;21;1;31;30;10
18;1;32;10;17;0;21;29;9;6;35;34;28;26;31;23;33;24;25;7;19;30;4;2;22;3;12;15;11;13;5;8;14;27;20;16
35;12;26;17;32;31;6;18;5;15;20;4;8;14;21;30;16;19;0;22;13;34;25;28;24;2;11;33;9;10;23;7;1;3;27;29
14;13;33;30;24;18;25;23;21;4;27;26;32;15;6;17;5;0;11;22;12;20;35;29;34;8;3;28;31;19;2;7;1;10;9;16
7;5;21;13;30;26;34;6;16;12;33;1;17;31;4;25;27;11;2;3;28;24;32;9;14;29;15;8;18;19;23;22;0;20;10;35
29;1;14;34;33;31;35;20;9;7;11;6;23;10;18;16;25;12;28;2;4;15;13;17;5;0;30;21;24;8;26;19;32;27;22;3
20;8;25;22;1;21;34;14;29;33;7;11;3;12;10;35;0;9;24;16;15;23;13;32;19;5;17;31;28;2;30;6;4;27;18;26
4;27;29;25;24;8;21;34;23;6;14;2;9;5;33;26;31;15;30;7;22;19;10;20;28;18;13;11;3;1;12;17;35;16;32;0
